date,close,source,ret,dow,year
2021-08-03,151.689645,FRED,0.017638224050438456,1,2021
2021-08-04,152.252928,FRED,0.37065136306286767,2,2021
2021-08-05,152.870775,FRED,0.4049818734952814,3,2021
2021-08-06,152.908206,FRED,0.024482389250276983,4,2021
2021-08-09,152.7183,FRED,-0.1242732686546968,0,2021
2021-08-10,152.98736,FRED,0.1760255727509582,1,2021
2021-08-11,153.177702,FRED,0.12433948098421518,2,2021
2021-08-12,152.660988,FRED,-0.33790001627188854,3,2021
2021-08-13,152.08057499999998,FRED,-0.38092191699048683,4,2021
2021-08-16,151.314174,FRED,-0.5052181243706326,0,2021
2021-08-17,150.565701,FRED,-0.49587574110404276,1,2021
2021-08-18,151.129008,FRED,0.3734289252023945,2,2021
2021-08-19,150.061175,FRED,-0.7090785386910669,3,2021
2021-08-20,149.561625,FRED,-0.33345290336923894,4,2021
2021-08-23,150.585226,FRED,0.6820694369480305,0,2021
2021-08-24,150.437088,FRED,-0.09842327632803177,1,2021
2021-08-25,150.994169,FRED,0.3696243314584732,2,2021
2021-08-26,150.955408,FRED,-0.02567382315816623,3,2021
2021-08-27,151.238696,FRED,0.18748749842152432,4,2021
2021-08-30,151.21417799999998,FRED,-0.016212773731970064,0,2021
2021-08-31,151.285735,FRED,0.047310427712228285,1,2021
2021-09-01,151.73137,FRED,0.29413212252781157,2,2021
2021-09-02,152.088825,FRED,0.23530704727110938,3,2021
2021-09-03,151.982968,FRED,-0.0696263229364969,4,2021
2021-09-07,151.946464,FRED,-0.024021365706724952,1,2021
2021-09-08,151.811352,FRED,-0.08896035051197734,2,2021
2021-09-09,152.07248,FRED,0.1718604524325853,3,2021
2021-09-10,152.22007100000002,FRED,0.09700599708325618,4,2021
2021-09-13,152.200936,FRED,-0.012571405773715114,0,2021
2021-09-14,151.857168,FRED,-0.22612003558016486,1,2021
2021-09-15,151.37678,FRED,-0.316843417468242,2,2021
2021-09-16,151.18009500000002,FRED,-0.13001524272504575,3,2021
2021-09-17,151.22247,FRED,0.028025556117436824,4,2021
2021-09-20,149.492232,FRED,-1.150763220044666,0,2021
2021-09-21,149.377579,FRED,-0.07672438058612377,1,2021
2021-09-22,149.798571,FRED,0.2814343843072707,2,2021
2021-09-23,151.428665,FRED,1.0823124323365831,3,2021
2021-09-24,151.476032,FRED,0.03127518381538742,4,2021
2021-09-27,152.162064,FRED,0.4518755560559788,0,2021
2021-09-28,150.70742099999998,FRED,-0.9605815423631309,1,2021
2021-09-29,150.288337,FRED,-0.27846523392408035,2,2021
2021-09-30,150.1905,FRED,-0.06512072825782031,3,2021
2021-10-01,150.608484,FRED,0.27791601120101,4,2021
2021-10-04,150.900588,FRED,0.1937613946079307,0,2021
2021-10-05,151.93596000000002,FRED,0.6837853891879184,1,2021
2021-10-06,151.06367699999998,FRED,-0.5757666367983012,2,2021
2021-10-07,152.01909999999998,FRED,0.6304720936335252,3,2021
2021-10-08,152.86045000000001,FRED,0.5519242833891829,4,2021
2021-10-12,154.675245,FRED,1.1802311701566015,1,2021
2021-10-13,154.857105,FRED,0.11750630971246305,2,2021
2021-10-14,155.43655600000002,FRED,0.3734859885339281,3,2021
2021-10-15,157.244836,FRED,1.1566407249018038,4,2021
2021-10-18,156.778372,FRED,-0.29708908845470056,0,2021
2021-10-19,157.772589,FRED,0.6321521369477947,1,2021
2021-10-20,157.891104,FRED,0.07508941205263249,2,2021
2021-10-21,157.1115,FRED,-0.49498358543582255,3,2021
2021-10-22,156.01531400000002,FRED,-0.7001575266588104,4,2021
2021-10-25,156.59901,FRED,0.37342925994674414,0,2021
2021-10-26,157.26246799999998,FRED,0.4227718498148987,1,2021
2021-10-27,156.28112499999997,FRED,-0.6259711416963063,2,2021
2021-10-28,156.509752,FRED,0.14618523590437235,3,2021
2021-10-29,156.06145800000002,FRED,-0.28684299323414253,4,2021
2021-11-01,156.20050099999997,FRED,0.08905536212905805,0,2021
2021-11-02,154.87733599999999,FRED,-0.8507021859703239,1,2021
2021-11-03,155.79455399999998,FRED,0.59047547879869,2,2021
2021-11-04,153.33232199999998,FRED,-1.5930572613996223,3,2021
2021-11-05,153.055395,FRED,-0.1807690452620361,4,2021
2021-11-08,153.465345,FRED,0.2674861377593501,0,2021
2021-11-09,152.950137,FRED,-0.33628097520124073,1,2021
2021-11-10,153.40983,FRED,0.3001001400420537,2,2021
2021-11-12,152.76268,FRED,-0.42273616514139095,4,2021
2021-11-15,153.207824,FRED,0.29097204354481254,0,2021
2021-11-16,153.923198,FRED,0.4658437230063104,1,2021
2021-11-17,154.208304,FRED,0.18505480907484195,2,2021
2021-11-18,154.071358,FRED,-0.08884530891186736,3,2021
2021-11-19,153.347594,FRED,-0.47086578919930216,4,2021
2021-11-22,153.822228,FRED,0.3090371148146814,0,2021
2021-11-23,153.935224,FRED,0.07343185638118913,1,2021
2021-11-24,153.771288,FRED,-0.10655349114652982,2,2021
2021-11-26,151.151412,FRED,-1.7184292743351066,4,2021
2021-11-29,151.185125,FRED,0.02230163808467645,0,2021
2021-11-30,150.039144,FRED,-0.7608859224092217,1,2021
2021-12-01,150.14085599999999,FRED,0.06776734218969768,2,2021
2021-12-02,150.47955,FRED,0.22533010836669481,3,2021
2021-12-03,149.385392,FRED,-0.729770441730093,4,2021
2021-12-06,150.158412,FRED,0.5161326695698414,0,2021
2021-12-07,150.374196,FRED,0.143601081105425,1,2021
2021-12-08,150.665388,FRED,0.19345767553121698,2,2021
2021-12-09,149.723364,FRED,-0.6272053010564175,3,2021
2021-12-10,150.338032,FRED,0.4096953943174027,4,2021
2021-12-13,150.088686,FRED,-0.1659945952306616,0,2021
2021-12-14,150.275675,FRED,0.1245081297486453,1,2021
2021-12-15,150.41496199999997,FRED,0.0926447270538264,2,2021
2021-12-16,151.465275,FRED,0.6958502805708218,3,2021
2021-12-17,150.682764,FRED,-0.5179664591457555,4,2021
2021-12-20,150.00359,FRED,-0.45174990218326244,0,2021
2021-12-21,151.229983,FRED,0.8142517207892821,1,2021
2021-12-22,152.42659,FRED,0.7881358748074376,2,2021
2021-12-23,153.43722,FRED,0.6608390040765527,3,2021
2021-12-27,154.33543,FRED,0.5836857499095764,0,2021
